ID de la respuesta,Fecha en que inició,Fecha de la ultima accion,¿Cuál es el grado académico más alto que has obtenido?,¿En qué disciplina y área clasificarías tu pregrado?,¿En qué disciplina y área clasificarías tu pregrado? [Otro],¿En qué año obtuviste tu pregrado?,¿En qué disciplina y área clasificarías tu {postgrado}?,¿En qué disciplina y área clasificarías tu {postgrado}? [Otro],¿En qué año obtuviste tu {postgrado}?,¿En qué lugar realizaste tu {postgrado}?,"En total, ¿cuántos artículos revisados por pares (peer-reviewed) has publicado en los últimos 5 años?","¿Cómo financiaste tus estudios de {postgrado}? [Fondos personales (e.g., ahorros, aporte familiar, etc.)]","¿Cómo financiaste tus estudios de {postgrado}? [Trabajo durante el estudio (e.g., pasantías, ayudantías, etc.)]","¿Cómo financiaste tus estudios de {postgrado}? [Fondos no personales nacionales (e.g., becas Conicyt, Becas Chile, premios, etc.)]","¿Cómo financiaste tus estudios de {postgrado}? [Fondos no personales extranjeros (e.g., becas o premios de universidad de estudios)]",¿Qué tipo de trabajo desempeñaste para financiar tus estudios? [Ayudantía(s) en mi área de estudio],¿Qué tipo de trabajo desempeñaste para financiar tus estudios? [Ayudantía(s) en otra área de estudio],¿Qué tipo de trabajo desempeñaste para financiar tus estudios? [Pasantía(s) en otros lugares de estudio o centros de investigación],"¿Qué tipo de trabajo desempeñaste para financiar tus estudios? [Trabajo en mi lugar de estudio, sin relación con mis estudios]",¿Qué tipo de trabajo desempeñaste para financiar tus estudios? [Trabajo fuera de mi lugar de estudio],¿Qué tipo de trabajo desempeñaste para financiar tus estudios? [Trabajo remoto de cualquier tipo],¿Qué tipo de trabajo desempeñaste para financiar tus estudios? [Otro],¿Con qué tipo de fondos nacionales financiaste tu {postgrado}? [Beca o premio (por favor indica el nombre de la beca o premio)],¿Con qué tipo de fondos nacionales financiaste tu {postgrado}? [Comentario],¿Con qué tipo de fondos nacionales financiaste tu {postgrado}? [Crédito de un banco (por favor indica el nombre del banco)],¿Con qué tipo de fondos nacionales financiaste tu {postgrado}? [Comentario],¿Con qué tipo de fondos nacionales financiaste tu {postgrado}? [Financiamiento de empleador (por favor indica el nombre del empleador)],¿Con qué tipo de fondos nacionales financiaste tu {postgrado}? [Comentario],¿Con qué tipo de fondos nacionales financiaste tu {postgrado}? [Otro tipo de fondos (por favor indica qué tipo)],¿Con qué tipo de fondos nacionales financiaste tu {postgrado}? [Comentario],¿Con qué tipo de fondos extranjeros financiaste tu {postgrado}? [Beca o premio (por favor indica el nombre de la beca o premio)],¿Con qué tipo de fondos extranjeros financiaste tu {postgrado}? [Comentario],¿Con qué tipo de fondos extranjeros financiaste tu {postgrado}? [Crédito de un banco (por favor indica el nombre del banco)],¿Con qué tipo de fondos extranjeros financiaste tu {postgrado}? [Comentario],¿Con qué tipo de fondos extranjeros financiaste tu {postgrado}? [Financiamiento de empleador (por favor indica el nombre del empleador)],¿Con qué tipo de fondos extranjeros financiaste tu {postgrado}? [Comentario],¿Con qué tipo de fondos extranjeros financiaste tu {postgrado}? [Otro tipo de fondos (por favor indica qué tipo)],¿Con qué tipo de fondos extranjeros financiaste tu {postgrado}? [Comentario],¿Estás realizando o has realizado algún postdoctorado?,¿En qué disciplina y área clasificarías tu postdoctorado?,¿En qué disciplina y área clasificarías tu postdoctorado? [Otro],"¿En qué año terminaste tu postdoctorado? Si actuamente estás haciendo un postdoctorado, por favor responde ""Estoy haciendo un postdoctorado ahora"".",¿En qué lugar realizaste (o estás realizando) tu postdoctorado?,¿Has terminado más de un postdoctorado?,¿Cuántos postdoctorados has realizado?,¿Estás en Chile ahora?,¿Tuviste que renunciar a algún trabajo u oportunidad académica por volver a Chile?,Por favor describe brevemente el trabajo u oportunidad académica que perdiste por volver a Chile:,¿Hace cuánto tiempo volviste a Chile?,"Luego de volver a Chile, ¿cuánto tiempo te tomó encontrar tu primer trabajo?",¿Qué tan relacionado estaba ese trabajo con tu especialización en el {postgrado}?,"En general, ¿cómo calificarías tu experiencia de reinserción en Chile?",¿Por qué razón(es) no volverás a Chile? [Porque nunca encontré trabajo relacionado con mis estudios],¿Por qué razón(es) no volverás a Chile? [Porque en Chile no pude desarrollar mi área de investigación],¿Por qué razón(es) no volverás a Chile? [Porque recibí una muy buena oferta de trabajo en el extranjero],¿Por qué razón(es) no volverás a Chile? [Por motivos personales/familiares],¿Por qué razón(es) no volverás a Chile? [Otro],¿Por qué razón tienes que volver a Chile? [Porque firmé un pagaré que me obliga a volver],¿Por qué razón tienes que volver a Chile? [Porque tengo un acuerdo con mi empleador],¿Por qué razón tienes que volver a Chile? [Otro],¿Tu trabajo o búsqueda de trabajo está centrado en el el ámbito de la investigación científica?,"Actualmente, ¿tienes trabajo remunerado en Chile?",¿Cuántos trabajos posees actualmente?,"{if(G5Q00003.NAOK==""1"", """", ""Para las preguntas siguientes, considera sólo el trabajo al que dedicas mayor cantidad de tiempo."")}  ¿Cuántas horas a la semana, en promedio, dedicas a este trabajo?",¿En qué institución o área realizas tu trabajo?,¿En qué institución o área realizas tu trabajo? [Otro],¿A qué sector económico pertenece este trabajo?,¿A qué sector económico pertenece este trabajo? [Otro],¿En qué región de Chile realizas este trabajo?,¿Qué tan relacionado está tu trabajo con tu especialización en el {postgrado}?,"Respecto de tu trabajo, ¿qué tan satisfecho estás con...? [Tu salario]","Respecto de tu trabajo, ¿qué tan satisfecho estás con...? [Los beneficios que te ofrece el trabajo]","Respecto de tu trabajo, ¿qué tan satisfecho estás con...? [Tu estabilidad laboral]","Respecto de tu trabajo, ¿qué tan satisfecho estás con...? [La localización del trabajo]","Respecto de tu trabajo, ¿qué tan satisfecho estás con...? [Las condiciones generales de trabajo]","Respecto de tu trabajo, ¿qué tan satisfecho estás con...? [La posibilidad de progreso]","Respecto de tu trabajo, ¿qué tan satisfecho estás con...? [El reto intelectual que supone el trabajo]","Respecto de tu trabajo, ¿qué tan satisfecho estás con...? [El nivel de responsabilidad que tienes en el trabajo]","Respecto de tu trabajo, ¿qué tan satisfecho estás con...? [Tu grado de independencia en el trabajo]","Respecto de tu trabajo, ¿qué tan satisfecho estás con...? [Tu contribución a la sociedad a través del trabajo]",¿Qué tan necesario es tener un {postgrado} para realizar este trabajo?,¿En qué grado este trabajo pone en riesgo tu...? [Integridad Física],¿En qué grado este trabajo pone en riesgo tu...? [Integridad Psicológica],¿En qué grado este trabajo pone en riesgo tu...? [Salud en general],¿En qué grado este trabajo pone en riesgo tu...? [Seguridad personal o familiar],¿Cuentas con un seguro o previsión de salud?,¿En qué grado tu seguro o previsión de salud cubre los riesgos que implica tu trabajo?,¿Qué tipo de actividades desempeñas en este trabajo? [Académico/docencia],¿Qué tipo de actividades desempeñas en este trabajo? [Administrativo/Gestión],¿Qué tipo de actividades desempeñas en este trabajo? [Asistente de investigación],¿Qué tipo de actividades desempeñas en este trabajo? [Consultoría],¿Qué tipo de actividades desempeñas en este trabajo? [Director de proyectos],¿Qué tipo de actividades desempeñas en este trabajo? [Docencia (ayudantía)],¿Qué tipo de actividades desempeñas en este trabajo? [Edición de textos/publicaciones],¿Qué tipo de actividades desempeñas en este trabajo? [Investigador asociado],¿Qué tipo de actividades desempeñas en este trabajo? [Investigador colaborador en proyectos de terceros],¿Qué tipo de actividades desempeñas en este trabajo? [Investigador principal],¿Qué tipo de actividades desempeñas en este trabajo? [Trabajo de campo /producción de información o datos para investigación / trabajo de escritorio.],¿Qué tipo de actividades desempeñas en este trabajo? [Traducciones],¿Qué tipo de actividades desempeñas en este trabajo? [Otro],¿Qué tipo de relación laboral tienes en este trabajo?,¿Qué tipo de relación laboral tienes en este trabajo? [Otro],"Considerando todos tus ingresos, ¿en que rango sitúas tu ingreso líquido mensual total?",¿Qué tan satisfecho estás con tu nivel de ingresos total mensual?,¿Crees que deberías tener más tiempo para investigar en este trabajo?,"¿Cuántas horas a la semana, en promedio, debería aumentar tu dedicación a la investigación?",¿Crees que deberías tener más tiempo para enseñar en este trabajo?,"¿Cuántas horas a la semana, en promedio, debería aumentar tu dedicación a la docencia?",¿Has sufrido algún tipo de discriminación en tu(s) trabajo(s) como científico o científica? [No he sufrido discriminación],"¿Has sufrido algún tipo de discriminación en tu(s) trabajo(s) como científico o científica? [Sí, discriminación de género]","¿Has sufrido algún tipo de discriminación en tu(s) trabajo(s) como científico o científica? [Sí, discriminación por ser extranjero/a]","¿Has sufrido algún tipo de discriminación en tu(s) trabajo(s) como científico o científica? [Sí, discriminación por tener discapacidad]","¿Has sufrido algún tipo de discriminación en tu(s) trabajo(s) como científico o científica? [Sí, discriminación por tener hijos o hijas]","¿Has sufrido algún tipo de discriminación en tu(s) trabajo(s) como científico o científica? [Sí, discriminación por estar sobrecalificado]",¿Has sufrido algún tipo de discriminación en tu(s) trabajo(s) como científico o científica? [Otro],"Actualmente, ¿estás buscando trabajo?",¿Hace cuántos meses estás buscando trabajo?,¿Crees que seguirás desempeñando este trabajo remunerado en julio de 2018?,"Finalmente, ¿cuál es tu opinión sobre el sistema de ciencia y tecnología en Chile, y sobre el proceso de inserción de científicos en Chile?",¿Cuál es tu género?,¿Cuál es tu edad?,"¿Cuál es tu nacionalidad? En caso de tener más de una nacionalidad, por favor escoge tu país de origen (donde naciste).","Durante tu formación profesional, ¿ha sido uno de tus anhelos trabajar en el ámbito académico?",Tiempo total,Tiempo del grupo: Sección 1: Preguntas iniciales,Tiempo del grupo: Sección 2: Sobre situación académica,Tiempo del grupo: Sección 3: Sobre la realización de postdoctorados,Tiempo del grupo: Sección 4: Sobre reinserción en Chile,Tiempo del grupo: Sección 5: Sobre situación laboral,Tiempo del grupo: Sección 6: Preguntas finales,
988,2018-03-08 14:58:12,2018-03-08 15:15:04,Magíster (MSc),Ciencias Sociales:Psicología,,2010,Ciencias Sociales:Sociología,,2017,Chile,0,No,No,Sí,No,N/A,N/A,N/A,N/A,N/A,N/A,,Sí,Beca de Magister Nacional CONICYT,No,,No,,No,,N/A,,N/A,,N/A,,N/A,,N/A,,,,,N/A,,,N/A,,,,,,N/A,N/A,N/A,N/A,,N/A,N/A,,Sí,Sí,1,40,Otro,Educación secundaria pública,Sector Cuaternario:Educación,,V de Valparaíso,1 (Nada relacionado),4 (Ni satisfecho ni insatisfecho),2,6,2,2,1 (Muy insatisfecho),2,5,5,6,3,1 (Nada de riesgo),6,5,5,Sí,1 (No cubre para nada los riesgos),No,No,No,No,No,No,No,No,No,No,No,No,encargada convivencia escolar,Contrato indefinido,,Entre 700.001 y 1.200.000,2,Sí,10,No,,Sí,N/A,N/A,N/A,N/A,N/A,,N/A,,No,"La oferta de perfeccionamiento de postgrado no se condice con las plazas dispuestas para la inserción, luego de obtenido el grado.
Particularmente, he golpeado muchas puertas y solicitado ayuda a todos mis contactos dado que, por el conducto regular, las posibilidades de insertarme en docencia e investigación son nulas (recurrir al ""amigo del amigo del director/decano"").",Femenino,34,Chile,Sí,572.98,6.94,102.63,,,234.06,229.35,
989,2018-03-08 14:58:41,2018-03-08 15:03:36,Magíster (MSc),"Ingeniería y Tecnología:Ingeniería Eléctrica, Electrónica e Informática",,2011,Ingeniería y Tecnología:Ingeniería Médica,,2011,Chile,2,No,No,Sí,No,N/A,N/A,N/A,N/A,N/A,N/A,,No,,No,,No,,Sí,beca de la universidad,N/A,,N/A,,N/A,,N/A,,N/A,,,,,N/A,,,N/A,,,,,,N/A,N/A,N/A,N/A,,N/A,N/A,,No,Sí,2,45,Sector Empresarial,,Sector Terciario:Banca,,XIII Metropolitana de Santiago,1 (Nada relacionado),4 (Ni satisfecho ni insatisfecho),5,6,4 (Ni satisfecho ni insatisfecho),5,4 (Ni satisfecho ni insatisfecho),2,2,4 (Ni satisfecho ni insatisfecho),1 (Muy insatisfecho),1 (Completamente innecesario),1 (Nada de riesgo),4 (En riesgo moderado),2,5,Sí,2,No,No,No,No,No,No,No,No,No,No,No,No,Analista,Contrato indefinido,,Entre 1.200.001 y 2.000.000,4 (Ni satisfecho ni insatisfecho),Sí,10,Sí,10,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,,No estoy seguro(a),,Masculino,34,Chile,Sí,295.34,5.62,63.53,,,186.41,39.78,
990,2018-03-08 15:03:21,2018-03-08 15:11:27,Doctorado (PhD),Ciencias Naturales:Matemáticas,,2011,Ciencias Naturales:Matemáticas,,2017,Francia,1,No,No,Sí,No,N/A,N/A,N/A,N/A,N/A,N/A,,Sí,Becas Chile,No,,No,,No,,N/A,,N/A,,N/A,,N/A,,No,,,,,N/A,,"Sí, estoy en Chile de manera definitiva",No,,Entre 10 y 12 meses,Entre 4 y 6 meses,2,2,N/A,N/A,N/A,N/A,,N/A,N/A,,Sí,Sí,1,45,Sector Empresarial,,Sector Cuaternario:Tecnologías de la información,,XIII Metropolitana de Santiago,1 (Nada relacionado),3,3,7 (Muy satisfecho),7 (Muy satisfecho),5,5,4 (Ni satisfecho ni insatisfecho),4 (Ni satisfecho ni insatisfecho),6,4 (Ni satisfecho ni insatisfecho),1 (Completamente innecesario),1 (Nada de riesgo),1 (Nada de riesgo),2,1 (Nada de riesgo),Sí,6,No,No,No,Sí,No,No,No,No,No,No,Sí,No,Desarrollador,Contrato indefinido,,Entre 700.001 y 1.200.000,3,Sí,25,Sí,6,Sí,N/A,N/A,N/A,N/A,N/A,,N/A,,Sí, ,Masculino,31,Chile,Sí,486.84,18,97.23,7.92,53.65,245.39,64.65,
991,2018-03-08 15:08:10,2018-03-08 15:16:45,Magíster (MSc),Ciencias Médicas y de la Salud:Otra,,2008,Ciencias Naturales:Otra,,2010,Chile,3,Sí,No,No,No,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,,,,N/A,,,N/A,,,,,,N/A,N/A,N/A,N/A,,N/A,N/A,,Sí,Sí,2,10,Universidad pública/tradicional,,Sector Cuaternario:Investigación científica,,XIII Metropolitana de Santiago,6,2,1 (Muy insatisfecho),1 (Muy insatisfecho),6,5,6,6,6,7 (Muy satisfecho),6,7 (Completamente necesario),4 (En riesgo moderado),6,3,4 (En riesgo moderado),No,,Sí,No,No,No,No,Sí,No,Sí,No,No,No,No,,"A honorarios (""Boletear sin contrato"")",,Entre 400.001 y 700.000,3,Sí,10,No,,No,Sí,No,No,No,No,,N/A,,Sí,,Femenino,33,Chile,Sí,515.54,153.42,115.6,,,188.13,58.39,
992,2018-03-08 15:14:31,2018-03-08 15:25:56,Doctorado (PhD),Ciencias Naturales:Matemáticas,,2005,Ciencias Naturales:Matemáticas,,2013,Chile,6,No,No,Sí,No,N/A,N/A,N/A,N/A,N/A,N/A,,Sí,Mecesup,No,,No,,No,,N/A,,N/A,,N/A,,N/A,,Sí,Ciencias Naturales:Matemáticas,,2016,Chile,No,,,N/A,,,,,,N/A,N/A,N/A,N/A,,N/A,N/A,,Sí,Sí,1,44,Universidad Privada,,Sector Cuaternario:Educación,,VIII del Bío Bío,4 (Medianamente relacionado),2,4 (Ni satisfecho ni insatisfecho),2,2,4 (Ni satisfecho ni insatisfecho),3,2,4 (Ni satisfecho ni insatisfecho),4 (Ni satisfecho ni insatisfecho),4 (Ni satisfecho ni insatisfecho),4 (Neutro),1 (Nada de riesgo),6,4 (En riesgo moderado),4 (En riesgo moderado),Sí,4 (Cubre parcialmente los riesgos),Sí,No,No,No,No,No,No,No,No,No,No,No,,Contrato indefinido,,Entre 1.200.001 y 2.000.000,1 (Completamente insatisfecho),Sí,10,No,,No,No,Sí,No,No,No,,N/A,,No estoy seguro(a),El proceso de inserción de científicos en Chile debería ser más valorado y darles mayores incentivos para la investigación ,Femenino,,Bolivia,Sí,686.1,23.54,91.26,77.92,,314,179.38,
993,2018-03-08 15:43:28,2018-03-08 15:53:52,Doctorado (PhD),Ciencias Médicas y de la Salud:Biotecnología Médica,,2009,Ciencias Naturales:Ciencias Biológicas,,2017,Chile,2,No,No,Sí,No,N/A,N/A,N/A,N/A,N/A,N/A,,Sí,Conicyt/ beca interna UNAB,No,,No,,Sí,,N/A,,N/A,,N/A,,N/A,,Sí,Ingeniería y Tecnología:Nanotecnología,,Estoy haciendo un postdoctorado ahora,Chile,No,,,N/A,,,,,,N/A,N/A,N/A,N/A,,N/A,N/A,,No,Sí,2,45,Universidad Privada,,Sector Cuaternario:Investigación científica,,XIII Metropolitana de Santiago,3,3,1 (Muy insatisfecho),3,2,3,3,5,4 (Ni satisfecho ni insatisfecho),4 (Ni satisfecho ni insatisfecho),4 (Ni satisfecho ni insatisfecho),7 (Completamente necesario),2,4 (En riesgo moderado),3,4 (En riesgo moderado),Sí,4 (Cubre parcialmente los riesgos),Sí,Sí,Sí,No,No,No,No,Sí,No,No,Sí,Sí,,Contrato a honorario,,Entre 700.001 y 1.200.000,3,No,,Sí,4,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,,Sí,"El sistema de ciencia y tecnología en Chile se encuentra absolutamente politizado, lamentablemente los mismos autores de los proyectos son los revisores y por tanto ""se arreglan los bigotes entre amigos"". La inserción de científicos jóvenes es sumamente difícil y dependiente de insertarse bajo el alero de alguno de estas ""vacas sagradas"". ",Masculino,31,Chile,Sí,624.87,17.33,87.73,49.39,,250.83,219.59,
994,2018-03-08 15:46:46,2018-03-08 15:53:32,Doctorado (PhD),Ciencias Naturales:Ciencias Físicas,,2010,Ciencias Naturales:Ciencias Físicas,,2018,Australia,2,No,No,Sí,Sí,N/A,N/A,N/A,N/A,N/A,N/A,,Sí,Beca Chile,No,,No,,No,,Sí,Beca Top-Up Universidad,No,,No,,No,,Sí,Ciencias Naturales:Computación y Ciencias de la Información,,Estoy haciendo un postdoctorado ahora,Chile,No,,"Sí, estoy en Chile de manera definitiva",No,,Entre 7 y 9 meses,Menos de 3 meses,2,7 (muy buena),N/A,N/A,N/A,N/A,,N/A,N/A,,Sí,Sí,1,40,Universidad Privada,,Sector Cuaternario:Investigación científica,,XIII Metropolitana de Santiago,6,7 (Muy satisfecho),6,6,7 (Muy satisfecho),6,7 (Muy satisfecho),7 (Muy satisfecho),7 (Muy satisfecho),6,7 (Muy satisfecho),7 (Completamente necesario),1 (Nada de riesgo),2,1 (Nada de riesgo),1 (Nada de riesgo),Sí,7 (Cubre completamente los riesgos),Sí,No,No,No,No,No,No,No,Sí,Sí,No,No,,Contrato con plazo fijo,,Entre 2.000.001 y 3.500.000,7 (Completamente satisfecho),No,,No,,Sí,N/A,N/A,N/A,N/A,N/A,,N/A,,Sí,,Femenino,32,Chile,Sí,407.44,14.32,71.43,25.46,78.96,180.85,36.42,
995,2018-03-08 15:59:50,2018-03-08 16:05:51,Doctorado (PhD),Ingeniería y Tecnología:Biotecnología Industrial,,2006,Ingeniería y Tecnología:Biotecnología Industrial,,2012,España,4,Sí,No,Sí,No,N/A,N/A,N/A,N/A,N/A,N/A,,Sí,Presidente de la república,No,,No,,Sí,Ahorros,N/A,,N/A,,N/A,,N/A,,No,,,,,N/A,,"Sí, estoy en Chile de manera definitiva",No,,Más de 4 años,Menos de 3 meses,5,4 (neutra),N/A,N/A,N/A,N/A,,N/A,N/A,,No,Sí,1,45,Universidad Privada,,Sector Cuaternario:Educación,,XIII Metropolitana de Santiago,4 (Medianamente relacionado),5,6,6,6,6,5,6,6,5,6,5,2,2,2,2,Sí,7 (Cubre completamente los riesgos),Sí,Sí,No,Sí,No,No,No,No,No,No,Sí,Sí,,Contrato indefinido,,Entre 2.000.001 y 3.500.000,5,No,,No,,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,,Sí,La obligatoriedad de regresar al país es una traba. Un vínculo desde el extranjero puede ser muy beneficioso para el país. ,Masculino,37,Chile,No,359.98,9.85,69.03,5.8,37.71,154.8,82.79,
996,2018-03-08 16:04:29,2018-03-08 16:28:11,Doctorado (PhD),Ciencias Naturales:Ciencias Químicas,,2009,Ciencias Naturales:Ciencias Químicas,,2013,Chile,7,No,No,Sí,No,N/A,N/A,N/A,N/A,N/A,N/A,,Sí,CONICYT,No,,No,,No,,N/A,,N/A,,N/A,,N/A,,Sí,Ciencias Naturales:Ciencias Químicas,,2017,Chile,No,,,N/A,,,,,,N/A,N/A,N/A,N/A,,N/A,N/A,,Sí,Sí,1,44,Universidad pública/tradicional,,Sector Cuaternario:Educación,,V de Valparaíso,7 (Completamente relacionado),5,3,3,7 (Muy satisfecho),5,5,7 (Muy satisfecho),6,6,5,1 (Completamente innecesario),2,4 (En riesgo moderado),4 (En riesgo moderado),2,No,,Sí,No,No,No,No,No,No,No,No,Sí,No,No,,Contrato a honorario,,Entre 1.200.001 y 2.000.000,3,No,,No,,Sí,N/A,N/A,N/A,N/A,N/A,,N/A,,Sí,"Considero que es un sistema complicado y poco amigable con los jóvenes investigadores. En primer lugar, por los pocos recursos que se asignan para investigación, lo
 que hace que ganar un postdoctorado sea difícil, un iniciación sea  aún más complicado. Por otro lado,  las Universidades en general no abren plazas para contratar  jóvenes investigadores y si lo hacen, exigen tremendos curriculums, que sin proyectos de investigación uno no logra tener. Para los jóvenes además es diíicil conseguir financiamiento ya que entran a competir con científicos de larga trayectoria los cuales ganan de forma segura proyectos, se evalúan entre ellos mismos, mermando opciones para quienes somos jóvenes.  Debería existir segmentación de edad  en los proyectos, de esa forma, uno debería competir con gente de similar carrera académica, para que fuese más justo. ",Femenino,31,Chile,Sí,1421.16,17.96,108.7,24.45,,939.21,330.84,
997,2018-03-08 17:11:01,2018-03-08 17:14:55,Doctorado (PhD),Ciencias Naturales:Ciencias Biológicas,,2010,Ciencias Naturales:Ciencias Biológicas,,2014,Brasil,5,No,No,No,Sí,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,,N/A,,N/A,,N/A,,Sí,CNPq,No,,No,,No,,Sí,Ciencias Naturales:Ciencias Biológicas,,Estoy haciendo un postdoctorado ahora,Francia,Sí,2,"No, y no volveré a Chile",N/A,,,,,,No,No,Sí,Sí,,N/A,N/A,,Sí,N/A,,,,,,,,,,,,,,,,,,,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,N/A,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,,,,Masculino,32,Chile,Sí,235.49,11.01,110.67,39.05,19.69,7.3,47.77,
1000,2018-03-08 19:04:12,2018-03-08 19:12:09,Magíster (MSc),Ciencias Médicas y de la Salud:Ciencias de la Salud,,1995,Ciencias Sociales:Ciencias de la Educación,,2006,Chile,2,Sí,No,No,No,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,,,,N/A,,,N/A,,,,,,N/A,N/A,N/A,N/A,,N/A,N/A,,No,Sí,3,10,Otro,Centro de salud,Sector Terciario:Salud,,XIII Metropolitana de Santiago,1 (Nada relacionado),4 (Ni satisfecho ni insatisfecho),5,4 (Ni satisfecho ni insatisfecho),4 (Ni satisfecho ni insatisfecho),4 (Ni satisfecho ni insatisfecho),2,1 (Muy insatisfecho),4 (Ni satisfecho ni insatisfecho),4 (Ni satisfecho ni insatisfecho),5,1 (Completamente innecesario),6,5,5,5,No,,No,No,No,No,No,No,No,No,No,No,No,No,Profesional clínico,"A honorarios (""Boletear sin contrato"")",,Entre 1.200.001 y 2.000.000,5,No,,No,,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,,No estoy seguro(a),Inaccesible,Femenino,48,Chile,Sí,476.79,47.44,85.53,,,270.8,73.02,
1002,2018-03-08 21:31:30,2018-03-08 21:42:31,Doctorado (PhD),Ciencias Naturales:Ciencias Químicas,,2010,Ciencias Naturales:Ciencias Químicas,,2015,Chile,2,No,No,Sí,No,N/A,N/A,N/A,N/A,N/A,N/A,,Sí,Conicyt y beca interna PUCV,No,,No,,No,,N/A,,N/A,,N/A,,N/A,,No,,,,,N/A,,,N/A,,,,,,N/A,N/A,N/A,N/A,,N/A,N/A,,Sí,Sí,2,33,Universidad pública/tradicional,,Sector Cuaternario:Educación,,V de Valparaíso,5,6,5,5,6,6,5,5,6,6,5,6,1 (Nada de riesgo),2,2,1 (Nada de riesgo),Sí,5,Sí,No,No,No,No,No,No,No,Sí,No,No,No,,Contrato a honorario,,Entre 1.200.001 y 2.000.000,6,Sí,15,No,,Sí,N/A,N/A,N/A,N/A,N/A,,N/A,,Sí,"Es necesario implementar un ministerio que apoye la investigación e inserción de doctores  en academia, pero fomentando además la producción científica, con más fondos y alternativas que permitan la adjudicación de proyectos ",Femenino,29,Chile,Sí,660.65,22.38,159.98,11.81,,244.09,222.39,
1003,2018-03-08 22:07:04,2018-03-08 22:18:53,Doctorado (PhD),Ciencias Sociales:Ciencias de la Educación,,2006,Ciencias Sociales:Ciencias de la Educación,,2018,Chile,5,No,No,Sí,No,N/A,N/A,N/A,N/A,N/A,N/A,,Sí,beca universidad de la frontera,No,,No,,No,,N/A,,N/A,,N/A,,N/A,,No,,,,,N/A,,,N/A,,,,,,N/A,N/A,N/A,N/A,,N/A,N/A,,No,Sí,2,45,Universidad pública/tradicional,,Sector Cuaternario:Educación,,X de los Lagos,1 (Nada relacionado),1 (Muy insatisfecho),1 (Muy insatisfecho),1 (Muy insatisfecho),7 (Muy satisfecho),1 (Muy insatisfecho),1 (Muy insatisfecho),2,4 (Ni satisfecho ni insatisfecho),6,6,1 (Completamente innecesario),1 (Nada de riesgo),1 (Nada de riesgo),1 (Nada de riesgo),1 (Nada de riesgo),Sí,4 (Cubre parcialmente los riesgos),No,Sí,No,No,No,No,No,No,No,No,No,No,,Contrato a honorario,,Entre 700.001 y 1.200.000,1 (Completamente insatisfecho),Sí,10,Sí,6,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,,No estoy seguro(a),"Se necesita una mejor inserción para los investigadores chilenos,",Masculino,35,Chile,Sí,710.32,20,216.54,12.47,,290.58,170.73,
1005,2018-03-09 10:08:12,2018-03-09 10:16:17,Doctorado (PhD),Ciencias Sociales:Otra,,1998,Ciencias Sociales:Ciencias de la Educación,,2006,España,0,Sí,No,No,No,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,No,,,,,N/A,,"Sí, estoy en Chile de manera definitiva",Sí,Docente part time en una universidad española.,Entre 2 y 3 años,Entre 4 y 6 meses,4 (Medianamente relacionado),3,N/A,N/A,N/A,N/A,,N/A,N/A,,No,No,,,,,,,,,,,,,,,,,,,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,N/A,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,,Sí,6,,"En mi caso estoy en el área de las Ciencias Sociales. Considero que se debe cambiar el sistema de concursos, ya NO CREO EN LOS CONCURSOS. Cambiar en definitiva el sistema de reinserción o bien optar por lo sano, darle la oportunidad a la gente que ya esta contratada en investigación o en universidades para hacer post grados porque esto de reinserción o inserción en la academia a gente que ha hecho post grado en forma independiente y ha realizado investigación de manera similar NO EXISTE. ",Femenino,46,Chile,Sí,484.54,10.25,85.64,7.8,55.39,24.84,300.62,
