orden,nombre region,codigo region,nombre provincia,codigo provincia,nombre comuna,codigo comuna,edad,total poblacion efectivamente censada,hombres,mujeres,total area urbana,hombres area urbana,mujeres area urbana,total area rural,hombres area rural,mujeres area rural
15103,libertador general bernardo o'higgins,6,cachapoal,61,quinta de tilcoco,6114,6,171,97,74,102,50,52,69,47,22
15104,libertador general bernardo o'higgins,6,cachapoal,61,quinta de tilcoco,6114,7,174,84,90,97,48,49,77,36,41
15105,libertador general bernardo o'higgins,6,cachapoal,61,quinta de tilcoco,6114,8,190,94,96,111,52,59,79,42,37
15106,libertador general bernardo o'higgins,6,cachapoal,61,quinta de tilcoco,6114,9,165,79,86,92,43,49,73,36,37
15107,libertador general bernardo o'higgins,6,cachapoal,61,quinta de tilcoco,6114,10,170,73,97,97,42,55,73,31,42
15108,libertador general bernardo o'higgins,6,cachapoal,61,quinta de tilcoco,6114,11,178,88,90,102,58,44,76,30,46
15109,libertador general bernardo o'higgins,6,cachapoal,61,quinta de tilcoco,6114,12,186,97,89,116,58,58,70,39,31
15110,libertador general bernardo o'higgins,6,cachapoal,61,quinta de tilcoco,6114,13,176,89,87,93,48,45,83,41,42
15111,libertador general bernardo o'higgins,6,cachapoal,61,quinta de tilcoco,6114,14,170,99,71,88,55,33,82,44,38
15112,libertador general bernardo o'higgins,6,cachapoal,61,quinta de tilcoco,6114,15,180,86,94,100,44,56,80,42,38
15113,libertador general bernardo o'higgins,6,cachapoal,61,quinta de tilcoco,6114,16,189,92,97,108,47,61,81,45,36
15114,libertador general bernardo o'higgins,6,cachapoal,61,quinta de tilcoco,6114,17,179,92,87,117,60,57,62,32,30
15115,libertador general bernardo o'higgins,6,cachapoal,61,quinta de tilcoco,6114,18,145,77,68,82,46,36,63,31,32
15116,libertador general bernardo o'higgins,6,cachapoal,61,quinta de tilcoco,6114,19,133,71,62,83,44,39,50,27,23
15117,libertador general bernardo o'higgins,6,cachapoal,61,quinta de tilcoco,6114,20,148,82,66,92,50,42,56,32,24
15118,libertador general bernardo o'higgins,6,cachapoal,61,quinta de tilcoco,6114,21,152,86,66,91,52,39,61,34,27
15119,libertador general bernardo o'higgins,6,cachapoal,61,quinta de tilcoco,6114,22,142,75,67,82,46,36,60,29,31
15120,libertador general bernardo o'higgins,6,cachapoal,61,quinta de tilcoco,6114,23,171,87,84,88,47,41,83,40,43
15121,libertador general bernardo o'higgins,6,cachapoal,61,quinta de tilcoco,6114,24,180,88,92,104,48,56,76,40,36
15122,libertador general bernardo o'higgins,6,cachapoal,61,quinta de tilcoco,6114,25,183,98,85,111,54,57,72,44,28
15123,libertador general bernardo o'higgins,6,cachapoal,61,quinta de tilcoco,6114,26,220,108,112,126,61,65,94,47,47
15124,libertador general bernardo o'higgins,6,cachapoal,61,quinta de tilcoco,6114,27,207,101,106,119,57,62,88,44,44
15125,libertador general bernardo o'higgins,6,cachapoal,61,quinta de tilcoco,6114,28,187,105,82,108,61,47,79,44,35
15126,libertador general bernardo o'higgins,6,cachapoal,61,quinta de tilcoco,6114,29,204,96,108,125,59,66,79,37,42
15127,libertador general bernardo o'higgins,6,cachapoal,61,quinta de tilcoco,6114,30,185,104,81,102,56,46,83,48,35
15128,libertador general bernardo o'higgins,6,cachapoal,61,quinta de tilcoco,6114,31,173,78,95,98,38,60,75,40,35
15129,libertador general bernardo o'higgins,6,cachapoal,61,quinta de tilcoco,6114,32,183,93,90,93,44,49,90,49,41
15130,libertador general bernardo o'higgins,6,cachapoal,61,quinta de tilcoco,6114,33,184,86,98,94,49,45,90,37,53
15131,libertador general bernardo o'higgins,6,cachapoal,61,quinta de tilcoco,6114,34,195,88,107,115,52,63,80,36,44
15132,libertador general bernardo o'higgins,6,cachapoal,61,quinta de tilcoco,6114,35,156,80,76,90,45,45,66,35,31
15133,libertador general bernardo o'higgins,6,cachapoal,61,quinta de tilcoco,6114,36,177,81,96,84,37,47,93,44,49
15134,libertador general bernardo o'higgins,6,cachapoal,61,quinta de tilcoco,6114,37,183,102,81,110,60,50,73,42,31
15135,libertador general bernardo o'higgins,6,cachapoal,61,quinta de tilcoco,6114,38,157,77,80,88,42,46,69,35,34
15136,libertador general bernardo o'higgins,6,cachapoal,61,quinta de tilcoco,6114,39,171,82,89,105,48,57,66,34,32
15137,libertador general bernardo o'higgins,6,cachapoal,61,quinta de tilcoco,6114,40,153,76,77,103,49,54,50,27,23
15138,libertador general bernardo o'higgins,6,cachapoal,61,quinta de tilcoco,6114,41,182,95,87,98,46,52,84,49,35
15139,libertador general bernardo o'higgins,6,cachapoal,61,quinta de tilcoco,6114,42,182,92,90,107,54,53,75,38,37
15140,libertador general bernardo o'higgins,6,cachapoal,61,quinta de tilcoco,6114,43,184,99,85,99,46,53,85,53,32
15141,libertador general bernardo o'higgins,6,cachapoal,61,quinta de tilcoco,6114,44,169,97,72,93,47,46,76,50,26
15142,libertador general bernardo o'higgins,6,cachapoal,61,quinta de tilcoco,6114,45,187,95,92,115,52,63,72,43,29
15143,libertador general bernardo o'higgins,6,cachapoal,61,quinta de tilcoco,6114,46,176,86,90,100,49,51,76,37,39
15144,libertador general bernardo o'higgins,6,cachapoal,61,quinta de tilcoco,6114,47,191,100,91,108,61,47,83,39,44
15145,libertador general bernardo o'higgins,6,cachapoal,61,quinta de tilcoco,6114,48,182,86,96,104,51,53,78,35,43
15146,libertador general bernardo o'higgins,6,cachapoal,61,quinta de tilcoco,6114,49,194,93,101,107,46,61,87,47,40
15147,libertador general bernardo o'higgins,6,cachapoal,61,quinta de tilcoco,6114,50,220,110,110,132,68,64,88,42,46
15148,libertador general bernardo o'higgins,6,cachapoal,61,quinta de tilcoco,6114,51,184,89,95,100,53,47,84,36,48
15149,libertador general bernardo o'higgins,6,cachapoal,61,quinta de tilcoco,6114,52,209,103,106,117,61,56,92,42,50
15150,libertador general bernardo o'higgins,6,cachapoal,61,quinta de tilcoco,6114,53,197,95,102,107,55,52,90,40,50
15151,libertador general bernardo o'higgins,6,cachapoal,61,quinta de tilcoco,6114,54,248,119,129,141,71,70,107,48,59
15152,libertador general bernardo o'higgins,6,cachapoal,61,quinta de tilcoco,6114,55,184,95,89,105,54,51,79,41,38
15153,libertador general bernardo o'higgins,6,cachapoal,61,quinta de tilcoco,6114,56,183,85,98,92,43,49,91,42,49
15154,libertador general bernardo o'higgins,6,cachapoal,61,quinta de tilcoco,6114,57,165,86,79,90,47,43,75,39,36
15155,libertador general bernardo o'higgins,6,cachapoal,61,quinta de tilcoco,6114,58,157,83,74,75,35,40,82,48,34
15156,libertador general bernardo o'higgins,6,cachapoal,61,quinta de tilcoco,6114,59,194,94,100,111,53,58,83,41,42
15157,libertador general bernardo o'higgins,6,cachapoal,61,quinta de tilcoco,6114,60,152,85,67,86,45,41,66,40,26
15158,libertador general bernardo o'higgins,6,cachapoal,61,quinta de tilcoco,6114,61,146,76,70,80,37,43,66,39,27
15159,libertador general bernardo o'higgins,6,cachapoal,61,quinta de tilcoco,6114,62,133,67,66,72,35,37,61,32,29
15160,libertador general bernardo o'higgins,6,cachapoal,61,quinta de tilcoco,6114,63,144,73,71,79,37,42,65,36,29
15161,libertador general bernardo o'higgins,6,cachapoal,61,quinta de tilcoco,6114,64,116,58,58,57,29,28,59,29,30
15162,libertador general bernardo o'higgins,6,cachapoal,61,quinta de tilcoco,6114,65,143,77,66,67,35,32,76,42,34
15163,libertador general bernardo o'higgins,6,cachapoal,61,quinta de tilcoco,6114,66,121,60,61,63,28,35,58,32,26
15164,libertador general bernardo o'higgins,6,cachapoal,61,quinta de tilcoco,6114,67,135,71,64,76,39,37,59,32,27
15165,libertador general bernardo o'higgins,6,cachapoal,61,quinta de tilcoco,6114,68,97,45,52,47,17,30,50,28,22
15166,libertador general bernardo o'higgins,6,cachapoal,61,quinta de tilcoco,6114,69,101,53,48,54,25,29,47,28,19
15167,libertador general bernardo o'higgins,6,cachapoal,61,quinta de tilcoco,6114,70,96,48,48,44,21,23,52,27,25
15168,libertador general bernardo o'higgins,6,cachapoal,61,quinta de tilcoco,6114,71,98,44,54,64,24,40,34,20,14
15169,libertador general bernardo o'higgins,6,cachapoal,61,quinta de tilcoco,6114,72,85,41,44,43,22,21,42,19,23
15170,libertador general bernardo o'higgins,6,cachapoal,61,quinta de tilcoco,6114,73,78,43,35,37,22,15,41,21,20
15171,libertador general bernardo o'higgins,6,cachapoal,61,quinta de tilcoco,6114,74,73,39,34,39,23,16,34,16,18
15172,libertador general bernardo o'higgins,6,cachapoal,61,quinta de tilcoco,6114,75,64,30,34,35,17,18,29,13,16
15173,libertador general bernardo o'higgins,6,cachapoal,61,quinta de tilcoco,6114,76,67,30,37,40,19,21,27,11,16
15174,libertador general bernardo o'higgins,6,cachapoal,61,quinta de tilcoco,6114,77,50,27,23,23,9,14,27,18,9
15175,libertador general bernardo o'higgins,6,cachapoal,61,quinta de tilcoco,6114,78,47,26,21,24,12,12,23,14,9
15176,libertador general bernardo o'higgins,6,cachapoal,61,quinta de tilcoco,6114,79,51,23,28,26,13,13,25,10,15
15177,libertador general bernardo o'higgins,6,cachapoal,61,quinta de tilcoco,6114,80,48,24,24,21,8,13,27,16,11
15178,libertador general bernardo o'higgins,6,cachapoal,61,quinta de tilcoco,6114,81,40,23,17,22,14,8,18,9,9
15179,libertador general bernardo o'higgins,6,cachapoal,61,quinta de tilcoco,6114,82,19,7,12,8,0,8,11,7,4
15180,libertador general bernardo o'higgins,6,cachapoal,61,quinta de tilcoco,6114,83,45,16,29,21,8,13,24,8,16
15181,libertador general bernardo o'higgins,6,cachapoal,61,quinta de tilcoco,6114,84,32,13,19,18,6,12,14,7,7
15182,libertador general bernardo o'higgins,6,cachapoal,61,quinta de tilcoco,6114,85,27,8,19,15,5,10,12,3,9
15183,libertador general bernardo o'higgins,6,cachapoal,61,quinta de tilcoco,6114,86,25,11,14,13,4,9,12,7,5
15184,libertador general bernardo o'higgins,6,cachapoal,61,quinta de tilcoco,6114,87,25,8,17,11,3,8,14,5,9
15185,libertador general bernardo o'higgins,6,cachapoal,61,quinta de tilcoco,6114,88,19,9,10,12,7,5,7,2,5
15186,libertador general bernardo o'higgins,6,cachapoal,61,quinta de tilcoco,6114,89,22,7,15,9,3,6,13,4,9
15187,libertador general bernardo o'higgins,6,cachapoal,61,quinta de tilcoco,6114,90,12,4,8,7,3,4,5,1,4
15188,libertador general bernardo o'higgins,6,cachapoal,61,quinta de tilcoco,6114,91,12,7,5,6,4,2,6,3,3
15189,libertador general bernardo o'higgins,6,cachapoal,61,quinta de tilcoco,6114,92,9,3,6,5,3,2,4,0,4
15190,libertador general bernardo o'higgins,6,cachapoal,61,quinta de tilcoco,6114,93,6,2,4,2,0,2,4,2,2
15191,libertador general bernardo o'higgins,6,cachapoal,61,quinta de tilcoco,6114,94,6,2,4,3,0,3,3,2,1
15192,libertador general bernardo o'higgins,6,cachapoal,61,quinta de tilcoco,6114,95,5,0,5,3,0,3,2,0,2
15193,libertador general bernardo o'higgins,6,cachapoal,61,quinta de tilcoco,6114,96,4,1,3,0,0,0,4,1,3
15194,libertador general bernardo o'higgins,6,cachapoal,61,quinta de tilcoco,6114,97,0,0,0,0,0,0,0,0,0
15195,libertador general bernardo o'higgins,6,cachapoal,61,quinta de tilcoco,6114,98,2,2,0,1,1,0,1,1,0
15196,libertador general bernardo o'higgins,6,cachapoal,61,quinta de tilcoco,6114,99,1,0,1,1,0,1,0,0,0
15197,libertador general bernardo o'higgins,6,cachapoal,61,quinta de tilcoco,6114,100 o más,2,1,1,2,1,1,0,0,0
15198,libertador general bernardo o'higgins,6,cachapoal,61,rengo,6115,total comuna,58825,28844,29981,45946,22235,23711,12879,6609,6270
15199,libertador general bernardo o'higgins,6,cachapoal,61,rengo,6115,0,738,378,360,603,318,285,135,60,75
15200,libertador general bernardo o'higgins,6,cachapoal,61,rengo,6115,1,853,417,436,685,339,346,168,78,90
15201,libertador general bernardo o'higgins,6,cachapoal,61,rengo,6115,2,816,411,405,656,329,327,160,82,78
15202,libertador general bernardo o'higgins,6,cachapoal,61,rengo,6115,3,796,399,397,654,328,326,142,71,71
15203,libertador general bernardo o'higgins,6,cachapoal,61,rengo,6115,4,793,416,377,647,340,307,146,76,70
15204,libertador general bernardo o'higgins,6,cachapoal,61,rengo,6115,5,862,455,407,718,372,346,144,83,61
15205,libertador general bernardo o'higgins,6,cachapoal,61,rengo,6115,6,909,454,455,719,359,360,190,95,95
15206,libertador general bernardo o'higgins,6,cachapoal,61,rengo,6115,7,878,448,430,691,347,344,187,101,86
15207,libertador general bernardo o'higgins,6,cachapoal,61,rengo,6115,8,865,432,433,701,353,348,164,79,85
15208,libertador general bernardo o'higgins,6,cachapoal,61,rengo,6115,9,827,426,401,666,347,319,161,79,82
15209,libertador general bernardo o'higgins,6,cachapoal,61,rengo,6115,10,845,423,422,687,341,346,158,82,76
15210,libertador general bernardo o'higgins,6,cachapoal,61,rengo,6115,11,822,403,419,665,316,349,157,87,70
15211,libertador general bernardo o'higgins,6,cachapoal,61,rengo,6115,12,796,410,386,630,321,309,166,89,77
15212,libertador general bernardo o'higgins,6,cachapoal,61,rengo,6115,13,855,417,438,685,326,359,170,91,79
15213,libertador general bernardo o'higgins,6,cachapoal,61,rengo,6115,14,864,441,423,689,349,340,175,92,83
15214,libertador general bernardo o'higgins,6,cachapoal,61,rengo,6115,15,812,406,406,661,323,338,151,83,68
15215,libertador general bernardo o'higgins,6,cachapoal,61,rengo,6115,16,909,460,449,727,366,361,182,94,88
15216,libertador general bernardo o'higgins,6,cachapoal,61,rengo,6115,17,896,465,431,723,375,348,173,90,83
15217,libertador general bernardo o'higgins,6,cachapoal,61,rengo,6115,18,773,364,409,614,291,323,159,73,86
15218,libertador general bernardo o'higgins,6,cachapoal,61,rengo,6115,19,708,348,360,556,279,277,152,69,83
15219,libertador general bernardo o'higgins,6,cachapoal,61,rengo,6115,20,801,411,390,604,297,307,197,114,83
15220,libertador general bernardo o'higgins,6,cachapoal,61,rengo,6115,21,774,372,402,616,298,318,158,74,84
15221,libertador general bernardo o'higgins,6,cachapoal,61,rengo,6115,22,851,436,415,660,349,311,191,87,104
15222,libertador general bernardo o'higgins,6,cachapoal,61,rengo,6115,23,809,404,405,639,320,319,170,84,86
15223,libertador general bernardo o'higgins,6,cachapoal,61,rengo,6115,24,892,434,458,714,345,369,178,89,89
15224,libertador general bernardo o'higgins,6,cachapoal,61,rengo,6115,25,925,472,453,747,378,369,178,94,84
15225,libertador general bernardo o'higgins,6,cachapoal,61,rengo,6115,26,937,473,464,739,368,371,198,105,93
15226,libertador general bernardo o'higgins,6,cachapoal,61,rengo,6115,27,1029,526,503,801,413,388,228,113,115
15227,libertador general bernardo o'higgins,6,cachapoal,61,rengo,6115,28,965,495,470,756,384,372,209,111,98
15228,libertador general bernardo o'higgins,6,cachapoal,61,rengo,6115,29,940,475,465,760,365,395,180,110,70
15229,libertador general bernardo o'higgins,6,cachapoal,61,rengo,6115,30,868,408,460,697,326,371,171,82,89
15230,libertador general bernardo o'higgins,6,cachapoal,61,rengo,6115,31,847,393,454,686,307,379,161,86,75
15231,libertador general bernardo o'higgins,6,cachapoal,61,rengo,6115,32,842,390,452,663,300,363,179,90,89
15232,libertador general bernardo o'higgins,6,cachapoal,61,rengo,6115,33,787,423,364,646,343,303,141,80,61
15233,libertador general bernardo o'higgins,6,cachapoal,61,rengo,6115,34,799,403,396,643,317,326,156,86,70
15234,libertador general bernardo o'higgins,6,cachapoal,61,rengo,6115,35,852,408,444,707,330,377,145,78,67
15235,libertador general bernardo o'higgins,6,cachapoal,61,rengo,6115,36,830,404,426,665,329,336,165,75,90
15236,libertador general bernardo o'higgins,6,cachapoal,61,rengo,6115,37,795,404,391,630,323,307,165,81,84
15237,libertador general bernardo o'higgins,6,cachapoal,61,rengo,6115,38,768,388,380,602,303,299,166,85,81
15238,libertador general bernardo o'higgins,6,cachapoal,61,rengo,6115,39,699,327,372,562,270,292,137,57,80
15239,libertador general bernardo o'higgins,6,cachapoal,61,rengo,6115,40,720,348,372,573,273,300,147,75,72
15240,libertador general bernardo o'higgins,6,cachapoal,61,rengo,6115,41,780,393,387,604,309,295,176,84,92
15241,libertador general bernardo o'higgins,6,cachapoal,61,rengo,6115,42,810,385,425,619,299,320,191,86,105
15242,libertador general bernardo o'higgins,6,cachapoal,61,rengo,6115,43,806,408,398,597,294,303,209,114,95
15243,libertador general bernardo o'higgins,6,cachapoal,61,rengo,6115,44,807,401,406,643,309,334,164,92,72
15244,libertador general bernardo o'higgins,6,cachapoal,61,rengo,6115,45,823,393,430,626,299,327,197,94,103
15245,libertador general bernardo o'higgins,6,cachapoal,61,rengo,6115,46,803,417,386,617,316,301,186,101,85
15246,libertador general bernardo o'higgins,6,cachapoal,61,rengo,6115,47,784,394,390,575,280,295,209,114,95
15247,libertador general bernardo o'higgins,6,cachapoal,61,rengo,6115,48,799,364,435,624,281,343,175,83,92
15248,libertador general bernardo o'higgins,6,cachapoal,61,rengo,6115,49,810,380,430,602,270,332,208,110,98
15249,libertador general bernardo o'higgins,6,cachapoal,61,rengo,6115,50,891,428,463,679,313,366,212,115,97
15250,libertador general bernardo o'higgins,6,cachapoal,61,rengo,6115,51,765,335,430,582,243,339,183,92,91
15251,libertador general bernardo o'higgins,6,cachapoal,61,rengo,6115,52,822,384,438,619,286,333,203,98,105
15252,libertador general bernardo o'higgins,6,cachapoal,61,rengo,6115,53,811,379,432,615,278,337,196,101,95
15253,libertador general bernardo o'higgins,6,cachapoal,61,rengo,6115,54,791,386,405,589,276,313,202,110,92
15254,libertador general bernardo o'higgins,6,cachapoal,61,rengo,6115,55,789,370,419,607,286,321,182,84,98
15255,libertador general bernardo o'higgins,6,cachapoal,61,rengo,6115,56,721,331,390,537,247,290,184,84,100
15256,libertador general bernardo o'higgins,6,cachapoal,61,rengo,6115,57,744,383,361,561,275,286,183,108,75
15257,libertador general bernardo o'higgins,6,cachapoal,61,rengo,6115,58,667,317,350,521,242,279,146,75,71
15258,libertador general bernardo o'higgins,6,cachapoal,61,rengo,6115,59,651,318,333,499,245,254,152,73,79
15259,libertador general bernardo o'higgins,6,cachapoal,61,rengo,6115,60,619,315,304,477,229,248,142,86,56
15260,libertador general bernardo o'higgins,6,cachapoal,61,rengo,6115,61,578,297,281,423,212,211,155,85,70
15261,libertador general bernardo o'higgins,6,cachapoal,61,rengo,6115,62,572,272,300,432,206,226,140,66,74
15262,libertador general bernardo o'higgins,6,cachapoal,61,rengo,6115,63,544,283,261,404,203,201,140,80,60
15263,libertador general bernardo o'higgins,6,cachapoal,61,rengo,6115,64,556,259,297,422,194,228,134,65,69
15264,libertador general bernardo o'higgins,6,cachapoal,61,rengo,6115,65,457,228,229,325,149,176,132,79,53
15265,libertador general bernardo o'higgins,6,cachapoal,61,rengo,6115,66,473,220,253,349,156,193,124,64,60
15266,libertador general bernardo o'higgins,6,cachapoal,61,rengo,6115,67,484,241,243,368,173,195,116,68,48
15267,libertador general bernardo o'higgins,6,cachapoal,61,rengo,6115,68,452,196,256,336,146,190,116,50,66
15268,libertador general bernardo o'higgins,6,cachapoal,61,rengo,6115,69,411,192,219,304,138,166,107,54,53
15269,libertador general bernardo o'higgins,6,cachapoal,61,rengo,6115,70,403,193,210,306,138,168,97,55,42
15270,libertador general bernardo o'higgins,6,cachapoal,61,rengo,6115,71,369,183,186,266,129,137,103,54,49
15271,libertador general bernardo o'higgins,6,cachapoal,61,rengo,6115,72,386,177,209,278,128,150,108,49,59
15272,libertador general bernardo o'higgins,6,cachapoal,61,rengo,6115,73,310,156,154,232,109,123,78,47,31
